TICKER	EVENT_DATE
KWR	20170405
D	20180103
ENR	20180115
CNP	20180423
CADE	20180513
FITB	20180521
WAB	20180521
IBTX	20180522
FTV	20180606
DIS	20180620
GTN	20180623
GDEN	20180716
VBTX	20180724
SNV	20180724
SWK	20180807
WSFS	20180808
MOFG	20180821
BUSE	20180822
HIG	20180822
HCA	20180831
SAIC	20180910
PRK	20180913
UNVR	20180917
IBCP	20180920
SIRI	20180924
AMNB	20181001
CLDR	20181003
AM	20181009
TDG	20181009
FRME	20181010
AMED	20181010
FIBK	20181011
TWLO	20181015
VLO	20181018
WEX	20181022
ORRF	20181023
MMLP	20181024
CRL	20181025
OCFC	20181025
IBM	20181028
SSP	20181029
HBNC	20181029
MKSI	20181030
RTIX	20181101
EFSC	20181101
HUBG	20181105
WES	20181108
COHR	20181109
NGHC	20181113
PENN	20181114
XEC	20181119
FORR	20181126
CSFL	20181126
PBCT	20181127
KHC	20181129
HXL	20181130
NXST	20181203
CATC	20181205
TVTY	20181209
CSL	20181210
KAI	20181210
HMN	20181210
BBT	20181211
AMAG	20181213
CNMD	20181213
ABCB	20181217
MMM	20181219
TDY	20181219
GEF	20181220
CUB	20190102
OHI	20190102
BLKB	20190102
LMNX	20190102
BMY	20190103
GOOGL	20190103
LLY	20190105
MSI	20190107
HEES	20190108
GBCI	20190116
FISV	20190116
CBU	20190122
LOPE	20190122
MANT	20190128
TCF	20190128
CACI	20190130
NWLI	20190201
CSCO	20190206
KRP	20190207
CARB	20190207
EW	20190212
TTC	20190215
TAST	20190220
GABC	20190221
DHR	20190225
MIDD	20190227
ACIW	20190228
PCRX	20190305
FIS	20190318
JLL	20190319
TMO	20190324
CUZ	20190325
ON	20190327
PRGS	20190328
EHC	20190401
LEA	20190402
VICI	20190405
AOS	20190408
CAMP	20190415
COUP	20190416
COLD	20190416
RGEN	20190426
PH	20190429
HWC	20190430
PS	20190501
SEE	20190501
MSON	20190502
POST	20190502
MPLX	20190508
PETQ	20190508
MTOR	20190508
BSX	20190509
OXY	20190509
GTLS	20190509
AEIS	20190515
GS	20190516
HPE	20190517
VAR	20190520
NRG	20190520
GPN	20190528
IIIV	20190603
KIDS	20190605
STBA	20190605
CLBK	20190607
CRM	20190610
PB	20190616
CNTY	20190617
PFE	20190617
MMSI	20190617
NSIT	20190624
RAMP	20190624
FCCY	20190624
CZR	20190624
EXTR	20190626
VLY	20190626
HQY	20190627
FUN	20190701
ACNB	20190702
ALT	20190709
HI	20190712
CARO	20190715
ENTG	20190715
MYRG	20190715
ETSY	20190722
WSBC	20190723
ISBC	20190724
CLNY	20190725
DISH	20190726
EXAS	20190729
MRCY	20190730
CTS	20190731
WMS	20190801
EVBG	20190801
INGN	20190807
GKOS	20190807
AVGO	20190808
ATRC	20190812
MKTX	20190813
STRL	20190814
RPAY	20190814
CNOB	20190816
VMW	20190822
ADUS	20190826
PDCE	20190826
EML	20190903
PANW	20190904
PRU	20190905
PWR	20190909
ALSN	20190909
FDEF	20190909
ALG	20190911
FCBC	20190911
ET	20190916
FBK	20190917
FFIN	20190919
SASR	20190924
VEEV	20190926
MCF	20190927
AME	20190927
QTWO	20191001
UPLD	20191007
PE	20191014
SABR	20191016
CXP	20191016
ALXN	20191016
TER	20191021
ROKU	20191022
FFIC	20191025
NWBI	20191029
