Model,ticker,uid,evtdate,date,evttime,ret,abret
Market Model,TICKER,.-.,,,,,
Market Model,MSFT,10107-09JAN2023,2023-01-09,2022-12-30,-5,-0.004937554,-0.002526939
Market Model,MSFT,10107-09JAN2023,2023-01-09,2023-01-03,-4,-0.001000751,0.004297121
Market Model,MSFT,10107-09JAN2023,2023-01-09,2023-01-04,-3,-0.043743217,-0.053228099
Market Model,MSFT,10107-09JAN2023,2023-01-09,2023-01-05,-2,-0.029637713,-0.016601994
Market Model,MSFT,10107-09JAN2023,2023-01-09,2023-01-06,-1,0.0117853448,-0.013868172
Market Model,MSFT,10107-09JAN2023,2023-01-09,2023-01-09,0,0.0097363624,0.0092597212
Market Model,MSFT,10107-09JAN2023,2023-01-09,2023-01-10,1,0.0076171187,-0.001636782
Market Model,MSFT,10107-09JAN2023,2023-01-09,2023-01-11,2,0.0302381473,0.0156716948
Market Model,MSFT,10107-09JAN2023,2023-01-09,2023-01-12,3,0.0116214955,0.0062942635
Market Model,MSFT,10107-09JAN2023,2023-01-09,2023-01-13,4,0.0030187414,-0.002423981
Market Model,MSFT,10107-09JAN2023,2023-01-09,2023-01-17,5,0.0046816871,0.0066303412
Market Model,MSFT,10107-21DEC2021,2021-12-21,2021-12-14,-5,-0.032586918,-0.024598354
Market Model,MSFT,10107-21DEC2021,2021-12-21,2021-12-15,-4,0.0192178839,0.0015588742
Market Model,MSFT,10107-21DEC2021,2021-12-21,2021-12-16,-3,-0.029134917,-0.016512547
Market Model,MSFT,10107-21DEC2021,2021-12-21,2021-12-17,-2,-0.003385657,0.0035252782
Market Model,MSFT,10107-21DEC2021,2021-12-21,2021-12-20,-1,-0.012013589,0.0013631217
Market Model,MSFT,10107-21DEC2021,2021-12-21,2021-12-21,0,0.0230689882,0.0006684101
Market Model,MSFT,10107-21DEC2021,2021-12-21,2021-12-22,1,0.0180573803,0.0074029602
Market Model,MSFT,10107-21DEC2021,2021-12-21,2021-12-23,2,0.0044717887,-0.003488559
Market Model,MSFT,10107-21DEC2021,2021-12-21,2021-12-27,3,0.0231856345,0.0097293785
Market Model,MSFT,10107-21DEC2021,2021-12-21,2021-12-28,4,-0.003504161,-0.000903743
Market Model,MSFT,10107-21DEC2021,2021-12-21,2021-12-29,5,0.0020512821,0.0010955244
Market Model,MSFT,10107-22JUN2020,2020-06-22,2020-06-15,-5,0.0063918185,-0.007991752
Market Model,MSFT,10107-22JUN2020,2020-06-22,2020-06-16,-4,0.0245051339,0.0008654839
Market Model,MSFT,10107-22JUN2020,2020-06-22,2020-06-17,-3,0.0034612802,0.0063171573
Market Model,MSFT,10107-22JUN2020,2020-06-22,2020-06-18,-2,0.010708402,0.0067379206
Market Model,MSFT,10107-22JUN2020,2020-06-22,2020-06-19,-1,-0.005959658,-0.002640977
Market Model,MSFT,10107-22JUN2020,2020-06-22,2020-06-22,0,0.0277735076,0.0176708736
Market Model,MSFT,10107-22JUN2020,2020-06-22,2020-06-23,1,0.0066809593,0.0000493551
Market Model,MSFT,10107-22JUN2020,2020-06-22,2020-06-24,2,-0.020157496,0.0082683005
Market Model,MSFT,10107-22JUN2020,2020-06-22,2020-06-25,3,0.0126364739,-0.002325602
Market Model,MSFT,10107-22JUN2020,2020-06-22,2020-06-26,4,-0.020015973,0.0062115047
Market Model,MSFT,10107-22JUN2020,2020-06-22,2020-06-29,5,0.0107472113,-0.008495801
Market Model,HON,10145-04MAR2025,2025-03-04,2025-02-25,-5,0.0099566481,0.0132836387
Market Model,HON,10145-04MAR2025,2025-03-04,2025-02-26,-4,-0.003160377,-0.003308379
Market Model,HON,10145-04MAR2025,2025-03-04,2025-02-27,-3,0.0044480197,0.0139720791
Market Model,HON,10145-04MAR2025,2025-03-04,2025-02-28,-2,0.0082442173,-0.000996679
Market Model,HON,10145-04MAR2025,2025-03-04,2025-03-03,-1,-0.004086618,0.0070591048
Market Model,HON,10145-04MAR2025,2025-03-04,2025-03-04,0,-0.018960475,-0.011637244
Market Model,HON,10145-04MAR2025,2025-03-04,2025-03-05,1,0.0077884615,0.0010379758
Market Model,HON,10145-04MAR2025,2025-03-04,2025-03-06,2,0.0078236809,0.0189114867
Market Model,HON,10145-04MAR2025,2025-03-04,2025-03-07,3,0.0154312222,0.0127348936
Market Model,HON,10145-04MAR2025,2025-03-04,2025-03-10,4,-0.003263099,0.0135005268
Market Model,HON,10145-04MAR2025,2025-03-04,2025-03-11,5,-0.024459826,-0.020843253
Market Model,HON,10145-08DEC2023,2023-12-08,2023-12-01,-5,0.0094936709,0.0029596557
Market Model,HON,10145-08DEC2023,2023-12-08,2023-12-04,-4,0.0029325513,0.0061716366
Market Model,HON,10145-08DEC2023,2023-12-08,2023-12-05,-3,-0.007108288,-0.005667453
Market Model,HON,10145-08DEC2023,2023-12-08,2023-12-06,-2,0.0042650419,0.007191388
Market Model,HON,10145-08DEC2023,2023-12-08,2023-12-07,-1,0,-0.006534015
Market Model,HON,10145-08DEC2023,2023-12-08,2023-12-08,0,-0.016077658,-0.019718836
Market Model,HON,10145-08DEC2023,2023-12-08,2023-12-11,1,0.0297004265,0.0266847275
Market Model,HON,10145-08DEC2023,2023-12-08,2023-12-12,2,0.0055891013,0.0027297719
Market Model,HON,10145-08DEC2023,2023-12-08,2023-12-13,3,0.0077911766,-0.004450329
Market Model,HON,10145-08DEC2023,2023-12-08,2023-12-14,4,0.0016249754,-0.002485311
